source,flight,scheduled_departure,actual_departure,departure_gate,scheduled_arrival,actual_arrival,arrival_gate,attr9,attr10,attr11
2,335,2,620,618,2,873,852,,,2542
2,334,2,620,631,2,990,961,,,2540
2,338,2,625,625,2,826,826,,,2543
2,339,2,625,634,2,1122,1120,,,2544
2,343,2,630,655,2,760,760,,,2548
2,347,2,630,641,2,783,774,,,2550
2,344,2,630,637,2,805,790,,,2549
2,1218,2,633,656,2,832,869,,,2552
2,501,2,635,624,2,806,795,,,2554
2,349,2,635,641,2,825,811,,,2553
2,352,2,637,628,2,848,824,,,2557
2,353,2,637,628,2,848,824,,,2558
2,361,2,639,644,2,1125,1137,,,2560
2,357,2,640,657,2,775,775,,,2562
2,358,2,640,653,2,810,811,,,2563
2,359,2,640,684,2,885,912,,,2564
2,360,2,640,660,2,899,911,,,2565
2,364,2,645,671,2,730,745,,,2567
2,365,2,645,685,2,785,819,,,2568
2,366,2,645,665,2,815,819,,,2569
2,369,2,645,644,2,915,895,,,2572
2,373,2,647,644,2,729,732,,,2575
2,374,2,650,667,2,690,680,,,2576
2,1134,2,650,656,2,870,855,,,2577
2,371,2,650,644,2,994,1003,,,2579
2,441,2,655,647,2,805,801,,,2582
2,370,2,655,658,2,935,924,,,2581
2,380,2,660,702,2,1125,1169,,,2584
2,383,2,665,662,2,1017,1008,,,2586
2,384,2,670,672,2,740,713,,,2587
2,385,2,670,678,2,880,880,,,2588
2,388,2,675,778,2,780,841,,,2590
2,389,2,675,675,2,820,852,,,2591
2,394,2,679,712,2,770,150,,,2593
2,395,2,679,681,2,788,815,,,2594
2,396,2,680,690,2,815,810,,,2595
2,400,2,685,701,2,785,779,,,2599
2,399,2,685,689,2,792,803,,,2602
2,402,2,685,696,2,887,917,,,2601
2,412,2,690,705,2,765,746,,,2605
2,424,2,695,697,2,810,823,,,2612
2,425,2,695,697,2,810,823,,,2613
2,419,2,695,715,2,865,862,,,2609
2,420,2,695,713,2,870,867,,,2610
2,1136,2,695,705,2,905,906,,,2611
2,429,2,700,698,2,796,788,,,2616
2,434,2,705,717,2,840,831,,,2618
2,405,2,705,697,2,929,907,,,2621
2,406,2,705,697,2,929,907,,,2622
2,437,2,705,705,2,1199,1188,,,2620
2,440,2,710,706,2,766,763,,,2625
2,438,2,710,719,2,865,837,,,2623
2,455,2,710,703,2,896,881,,,2626
2,439,2,710,731,2,950,947,,,2624
2,442,2,711,713,2,1025,1019,,,2627
2,1226,2,715,716,2,884,867,,,2630
2,444,2,715,719,2,885,872,,,2629
2,445,2,715,765,2,1097,1127,,,2631
2,456,2,720,710,2,825,798,,,2636
2,449,2,720,731,2,860,858,,,2632
2,451,2,720,730,2,915,894,,,2634
2,458,2,720,720,2,989,970,,,2637
2,459,2,725,794,2,785,840,,,2639
2,460,2,725,730,2,840,812,,,2640
2,462,2,725,730,2,1078,1094,,,2641
2,464,2,730,737,2,855,843,,,2643
2,465,2,730,738,2,910,894,,,2644
2,466,2,730,747,2,915,921,,,2645
2,467,2,735,747,2,795,793,,,2646
2,468,2,735,742,2,885,862,,,2647
2,471,2,735,735,2,905,918,,,2652
2,470,2,735,760,2,1245,1227,,,2649
2,474,2,740,760,2,840,846,,,2653
2,479,2,745,745,2,811,810,,,2656
2,478,2,745,753,2,1250,1226,,,2655
2,483,2,750,754,2,780,752,,,2659
2,484,2,750,762,2,840,829,,,2660
2,490,2,750,748,2,894,894,,,2667
2,486,2,750,759,2,910,903,,,2662
2,494,2,750,751,2,919,903,,,2668
2,487,2,750,763,2,940,934,,,2663
2,491,2,750,744,2,1064,1052,,,2669
2,495,2,750,744,2,1064,1052,,,2666
2,489,2,750,753,2,1260,1235,,,2665
2,1232,2,755,745,2,845,826,,,2675
2,499,2,755,804,2,925,967,,,2673
2,505,2,760,754,2,835,818,,,2679
2,503,2,760,778,2,925,939,,,2677
2,506,2,760,756,2,1000,1000,,,2678
2,509,2,765,772,2,865,850,,,2680
2,496,2,769,785,2,1087,1128,,,2682
2,514,2,770,777,2,895,890,,,2683
2,515,2,770,770,2,962,228,,,2684
2,1140,2,770,764,2,1267,1248,,,2685
2,512,2,771,781,2,1289,1277,,,2686
2,518,2,775,787,2,930,921,,,2688
2,519,2,775,770,2,1058,1044,,,2689
2,517,2,775,768,2,1059,1047,,,2690
2,508,2,776,804,2,1120,1148,,,2691
2,1234,2,780,779,2,934,209,,,2696
2,524,2,780,792,2,935,934,,,2694
2,529,2,785,791,2,875,878,,,2698
2,533,2,785,783,2,893,883,,,2700
2,531,2,785,780,2,998,1004,,,2701
2,539,2,786,780,2,951,945,,,2703
2,538,2,790,786,2,880,871,,,2707
2,542,2,790,880,2,973,317,,,2706
2,541,2,790,789,2,975,963,,,2708
2,550,2,795,790,2,1130,1102,,,2712
2,554,2,800,794,2,883,868,,,2716
2,558,2,805,822,2,910,878,,,2719
2,561,2,805,840,2,919,220,,,2721
2,559,2,805,816,2,920,915,,,2720
2,1239,2,809,812,2,980,975,,,2723
2,567,2,810,812,2,1015,1005,,,2727
2,497,2,810,807,2,1123,1128,,,2726
2,571,2,815,818,2,1015,999,,,2729
2,576,2,820,98,2,855,102,,,2732
2,579,2,820,823,2,1005,994,,,2733
2,578,2,820,823,2,1005,994,,,2735
2,580,2,820,820,2,1042,1058,,,2734
2,564,2,825,833,2,990,982,,,2738
2,563,2,825,833,2,990,982,,,2739
2,1141,2,825,877,2,1020,1054,,,2737
2,584,2,830,828,2,1040,1017,,,2742
2,599,2,840,846,2,965,955,,,2748
2,602,2,840,845,2,1005,1011,,,2753
2,603,2,840,836,2,1007,996,,,2752
2,1144,2,840,849,2,1015,1019,,,2749
2,604,2,844,881,2,1334,1361,,,2754
2,607,2,845,856,2,1020,1010,,,2755
2,610,2,850,896,2,1020,1040,,,2756
2,612,2,850,856,2,1230,1203,,,2758
2,613,2,850,866,2,1315,1310,,,2759
2,614,2,855,380,2,885,410,,,2761
2,616,2,855,874,2,1052,1081,,,2763
2,615,2,855,886,2,1165,1165,,,2762
2,617,2,860,868,2,940,914,,,2764
2,622,2,860,873,2,950,952,,,2766
2,623,2,860,873,2,950,952,,,2767
2,619,2,865,891,2,930,936,,,2769
2,618,2,865,865,2,943,934,,,2772
2,620,2,865,883,2,1035,1044,,,2770
2,624,2,865,868,2,1084,1088,,,2773
2,1247,2,869,865,2,988,970,,,2775
2,634,2,870,869,2,970,977,,,2777
2,635,2,870,869,2,970,977,,,2778
2,628,2,870,869,2,1027,994,,,2779
2,627,2,870,882,2,1055,1043,,,2776
2,638,2,870,864,2,1087,1054,,,2780
2,631,2,870,892,2,1141,1137,,,2781
2,639,2,870,892,2,1141,1137,,,2782
2,641,2,870,868,2,1370,1354,,,2783
2,643,2,875,876,2,965,925,,,2786
2,658,2,879,935,2,1215,1262,,,2790
2,654,2,880,871,2,1188,1174,,,2793
2,650,2,880,889,2,1240,1217,,,2792
2,656,2,881,874,2,1015,1009,,,2794
2,657,2,881,874,2,1015,1009,,,2795
2,659,2,885,888,2,910,888,,,2796
2,661,2,885,894,2,1053,314,,,2797
2,629,2,885,883,2,1057,1043,,,2798
2,663,2,890,911,2,990,984,,,2800
2,664,2,890,901,2,1000,996,,,2801
2,666,2,892,915,2,975,1019,,,2802
2,667,2,893,884,2,1008,978,,,2803
2,668,2,893,884,2,1008,978,,,2804
2,673,2,895,912,2,979,987,,,2806
2,674,2,895,894,2,999,983,,,2807
2,675,2,895,889,2,1013,989,,,2808
2,669,2,895,907,2,1075,1047,,,2805
2,652,2,899,897,2,984,249,,,2810
2,678,2,900,944,2,1000,1039,,,2811
2,680,2,900,199,2,1405,674,,,2813
2,683,2,905,919,2,1040,1038,,,2814
2,690,2,905,908,2,1082,1082,,,2818
2,636,2,905,953,2,1092,406,,,2817
2,630,2,905,953,2,1092,406,,,2819
2,685,2,905,919,2,1110,1091,,,2816
2,1250,2,909,904,2,1249,1242,,,2821
2,694,2,910,903,2,1018,999,,,2824
2,693,2,910,903,2,1018,999,,,2825
2,768,2,915,918,2,1015,1000,,,2831
2,699,2,915,926,2,1045,1040,,,2827
2,700,2,915,923,2,1080,1087,,,2828
2,701,2,915,922,2,1090,1084,,,2829
2,703,2,915,911,2,1104,1109,,,2832
2,704,2,915,911,2,1104,1109,,,2830
2,708,2,920,930,2,1010,1014,,,2835
2,711,2,920,932,2,1105,1100,,,2838
2,712,2,920,927,2,1110,1100,,,2839
2,716,2,927,921,2,1025,1014,,,2842
2,724,2,935,938,2,960,939,,,2844
2,725,2,935,938,2,1010,970,,,2845
2,728,2,935,931,2,1015,1020,,,2848
2,729,2,935,931,2,1015,1020,,,2849
2,726,2,935,950,2,1120,1116,,,2846
2,730,2,935,931,2,1135,1125,,,2850
2,731,2,935,951,2,1137,448,,,2847
2,727,2,935,951,2,1137,448,,,2851
2,732,2,940,952,2,1155,1123,,,2853
2,734,2,945,999,2,1095,1111,,,2856
2,689,2,945,939,2,1107,1091,,,2860
2,275,2,945,1060,2,1111,495,,,2859
2,735,2,945,960,2,1145,1106,,,2857
2,738,2,945,944,2,1171,431,,,2861
2,737,2,945,944,2,1171,431,,,2862
2,736,2,945,950,2,1405,1393,,,2858
2,741,2,950,953,2,1103,1099,,,2863
2,740,2,950,945,2,1192,1174,,,2864
2,742,2,950,945,2,1224,1197,,,2865
2,743,2,950,945,2,1224,1197,,,2866
2,746,2,950,946,2,1297,1279,,,2867
2,749,2,955,982,2,1045,1040,,,2869
2,751,2,955,959,2,1152,1154,,,2872
2,777,2,955,961,2,1155,1164,,,2871
2,1259,2,959,249,2,1057,320,,,2876
2,761,2,960,957,2,1032,1020,,,2881
2,759,2,960,975,2,1120,1089,,,2878
2,763,2,960,952,2,1126,1127,,,2880
2,760,2,960,972,2,1130,1120,,,2879
2,748,2,965,959,2,1093,1067,,,2884
2,771,2,970,965,2,1115,1113,,,2888
2,772,2,970,965,2,1115,1113,,,2887
2,773,2,975,993,2,1130,1124,,,2889
2,775,2,975,989,2,1170,1174,,,2891
2,776,2,975,1001,2,1195,1217,,,2892
2,779,2,980,977,2,1206,1190,,,2893
2,783,2,985,1030,2,1115,1151,,,2895
2,784,2,985,992,2,1250,1219,,,2896
2,794,2,990,1001,2,1130,1125,,,2898
2,797,2,990,985,2,1148,1122,,,2900
2,798,2,990,987,2,1204,1207,,,2901
2,799,2,995,279,2,1030,267,,,2902
2,804,2,1000,1008,2,1100,1071,,,2905
2,807,2,1000,995,2,1115,1101,,,2908
2,808,2,1000,995,2,1115,1101,,,2909
2,805,2,1000,1007,2,1130,1114,,,2906
2,811,2,1005,1022,2,1090,1083,,,2911
2,802,2,1005,1002,2,1169,1151,,,2912
2,816,2,1005,1005,2,1177,1143,,,2913
2,1265,2,1010,1010,2,1056,320,,,2917
2,819,2,1010,1028,2,1210,1204,,,2916
2,820,2,1010,1011,2,1212,1202,,,2918
2,826,2,1015,1028,2,1200,1185,,,2920
2,827,2,1015,1031,2,1205,1207,,,2921
2,833,2,1020,1035,2,1145,1139,,,2924
2,834,2,1020,1028,2,1195,1192,,,2925
2,835,2,1020,1040,2,1235,1229,,,2926
2,840,2,1025,1030,2,1055,1026,,,2929
2,837,2,1025,1021,2,1136,1133,,,2930
2,844,2,1030,315,2,1225,496,,,2933
2,1271,2,1031,1026,2,1093,1087,,,2936
2,1154,2,1035,334,2,1110,380,,,2937
2,1155,2,1035,1046,2,1130,1129,,,2938
2,858,2,1040,1038,2,1206,1191,,,2943
2,860,2,1040,1038,2,1206,1191,,,2942
2,822,2,1040,1031,2,1230,1205,,,2944
2,823,2,1040,1031,2,1230,1205,,,2945
2,856,2,1045,1122,2,1190,1246,,,2947
2,861,2,1045,1043,2,1219,1214,,,2948
2,814,2,1050,1049,2,1174,451,,,2951
2,815,2,1050,1049,2,1174,451,,,2952
2,864,2,1050,321,2,1235,462,,,2950
2,1277,2,1052,1046,2,1191,1182,,,2955
2,869,2,1055,1057,2,1260,1247,,,2956
2,830,2,1057,1049,2,1169,1140,,,2958
2,867,2,1060,1058,2,1216,1182,,,2961
2,875,2,1060,1073,2,1270,1249,,,2960
2,880,2,1065,1059,2,1196,1194,,,2965
2,879,2,1065,1085,2,1270,1247,,,2963
2,870,2,1065,1077,2,1420,682,,,2964
2,883,2,1067,1063,2,1278,1276,,,2966
2,885,2,1070,1089,2,1240,1236,,,2967
2,888,2,1074,1077,2,1170,1161,,,2970
2,894,2,1080,1087,2,1115,1103,,,2974
2,897,2,1080,1084,2,1173,1169,,,2976
2,898,2,1080,1084,2,1173,1169,,,2977
2,895,2,1080,1104,2,1175,1151,,,2973
2,896,2,1080,1115,2,1270,1277,,,2975
2,881,2,1080,1095,2,1270,555,,,2978
2,882,2,1080,1095,2,1270,555,,,2979
2,899,2,1080,1078,2,1288,1285,,,2980
2,910,2,1080,1083,2,1302,564,,,2981
2,903,2,1085,1095,2,1165,1155,,,2984
2,904,2,1085,1085,2,1245,1211,,,2985
2,913,2,1095,1090,2,1255,1260,,,2992
2,912,2,1095,1145,2,1300,597,,,2991
2,916,2,1100,380,2,1170,450,,,2994
2,918,2,1100,380,2,1201,481,,,2997
2,919,2,1100,380,2,1201,481,,,2998
2,920,2,1100,1098,2,1214,1227,,,2996
2,821,2,1105,1095,2,1182,1172,,,3001
2,928,2,1110,407,2,1165,445,,,3003
2,932,2,1120,1161,2,1325,1331,,,3005
2,934,2,1125,1135,2,1260,1247,,,3007
2,941,2,1130,1131,2,1350,1330,,,3009
2,943,2,1135,1148,2,1255,1242,,,3010
2,947,2,1136,416,2,1171,451,,,3013
2,949,2,1140,1153,2,1292,1282,,,3017
2,950,2,1140,1153,2,1292,1282,,,3018
2,951,2,1140,1177,2,1317,1346,,,3019
2,952,2,1140,1177,2,1317,1346,,,3015
2,953,2,1140,1146,2,1335,1333,,,3016
2,956,2,1145,1144,2,1243,1245,,,3020
2,914,2,1145,1155,2,1329,1322,,,3021
2,959,2,1150,1191,2,1270,1293,,,3023
2,965,2,1150,1147,2,1339,1313,,,3027
2,960,2,1150,1184,2,1350,634,,,3024
2,961,2,1150,1183,2,1365,1382,,,3025
2,967,2,1151,1147,2,1261,1239,,,3028
2,968,2,1155,1191,2,1230,532,,,3029
2,974,2,1155,1152,2,1315,1320,,,3033
2,975,2,1155,1152,2,1315,1320,,,3034
2,1287,2,1155,1204,2,1345,1363,,,3035
2,970,2,1155,1171,2,1410,1404,,,3031
2,979,2,1160,1160,2,1350,1343,,,3037
2,978,2,1160,1186,2,1400,1396,,,3036
2,982,2,1167,1163,2,1255,1233,,,3040
2,987,2,1170,1180,2,1385,1375,,,3042
2,990,2,1175,453,2,1210,438,,,3045
2,993,2,1175,1170,2,1311,1310,,,3046
2,976,2,1175,455,2,1370,650,,,3047
2,997,2,1180,469,2,45,750,,,3051
2,994,2,1180,1209,2,1245,1262,,,3048
2,995,2,1180,1184,2,1265,1233,,,3049
2,996,2,1180,1215,2,1300,1307,,,3050
2,1001,2,1185,1197,2,1350,637,,,3053
2,1002,2,1185,1185,2,1355,1344,,,3054
2,1007,2,1200,1209,2,1310,1298,,,3059
2,1009,2,1205,1284,2,1305,646,,,3060
2,935,2,1205,1222,2,1340,1330,,,3061
2,1013,2,1210,1231,2,1310,571,,,3064
2,1014,2,1210,506,2,1370,645,,,3065
2,1017,2,1215,1206,2,1314,1300,,,3068
2,1018,2,1215,1206,2,1314,1300,,,3067
2,1016,2,1215,495,2,1336,616,,,3069
2,1015,2,1215,1260,2,1430,743,,,3066
2,1019,2,1220,1243,2,1280,1281,,,3072
2,1020,2,1220,1234,2,1280,1258,,,3073
2,1023,2,1225,509,2,1430,684,,,3075
2,1028,2,1230,1224,2,1333,1312,,,3077
2,1030,2,1235,1228,2,1385,1354,,,3078
2,1031,2,1240,1252,2,1405,1400,,,3079
2,1033,2,1240,1262,2,1435,8,,,3080
2,1026,2,1250,533,2,1370,632,,,3082
2,1035,2,1250,1247,2,1436,709,,,3083
2,1037,2,1251,1288,2,1360,665,,,3084
2,1038,2,1251,1288,2,1360,665,,,3085
2,1043,2,1255,1282,2,1387,677,,,3087
2,1044,2,1255,1282,2,1387,677,,,3088
2,1039,2,1255,537,2,1425,696,,,3086
2,1046,2,1260,547,2,15,713,,,3091
2,1047,2,1260,544,2,23,712,,,3092
2,1295,2,1260,540,2,1307,587,,,3093
2,1045,2,1260,1262,2,1350,1319,,,3089
2,1074,2,1260,1269,2,1390,1379,,,3090
2,1052,2,1265,545,2,7,727,,,3099
2,1051,2,1265,545,2,7,727,,,3098
2,1050,2,1265,545,2,76,76,,,3097
2,1060,2,1280,562,2,325,314,,,3104
2,1061,2,1280,578,2,330,311,,,3105
2,1058,2,1280,578,2,1439,726,,,3103
2,1062,2,1285,569,2,1335,603,,,3106
2,1063,2,1285,1293,2,1435,703,,,3107
2,1065,2,1289,569,2,1367,647,,,3108
2,1165,2,1295,587,2,320,308,,,3110
2,1071,2,1295,575,2,1375,655,,,3112
2,1072,2,1300,1320,2,1430,712,,,3115
2,1077,2,1310,1327,2,1420,1407,,,3117
2,1079,2,1315,601,2,25,738,,,3119
2,1080,2,1315,597,2,60,744,,,3120
2,1083,2,1325,609,2,380,346,,,3122
2,1085,2,1328,615,2,30,717,,,3123
2,1087,2,1335,640,2,15,744,,,3124
2,1091,2,1336,1331,2,1437,701,,,3125
2,1097,2,1350,1358,2,25,14,,,3127
2,1098,2,1350,646,2,45,769,,,3128
2,1099,2,1350,650,2,75,78,,,3129
2,1100,2,1350,1363,2,1430,705,,,3126
2,1102,2,1368,658,2,450,410,,,3132
2,1105,2,1370,662,2,105,91,,,3133
2,1107,2,1375,678,2,400,399,,,3135
2,1111,2,1379,664,2,314,279,,,3136
2,1109,2,1380,,2,400,,,,3137
2,1110,2,1380,685,2,445,435,,,3138
2,1113,2,1400,695,2,315,290,,,3140
2,1114,2,1405,688,2,415,399,,,3141
2,1116,2,1420,707,2,479,440,,,3142
2,1117,2,1435,730,2,350,340,,,3143
2,2,3,30,34,3,335,338,,,3147
2,8,3,330,350,3,495,515,,,3151
2,9,3,330,350,3,495,515,,,3153
2,7,3,330,334,3,506,492,,,3152
2,10,3,330,334,3,506,492,,,3154
2,14,3,342,338,3,505,489,,,3158
2,15,3,342,338,3,505,489,,,3159
2,1121,3,345,350,3,490,453,,,3160
2,17,3,350,359,3,485,469,,,3162
2,18,3,350,346,3,560,558,,,3163
2,20,3,360,373,3,400,403,,,3164
2,26,3,360,361,3,443,435,,,3172
2,21,3,360,391,3,450,456,,,3165
2,22,3,360,369,3,455,437,,,3166
2,24,3,360,371,3,485,467,,,3167
2,25,3,360,365,3,560,546,,,3168
2,31,3,360,354,3,620,611,,,3173
2,32,3,360,357,3,690,702,,,3171
2,33,3,360,357,3,690,702,,,3174
2,34,3,360,361,3,867,843,,,3175
2,47,3,370,367,3,478,487,,,3185
2,48,3,370,367,3,478,487,,,3186
2,43,3,370,384,3,560,536,,,3180
2,1123,3,370,375,3,605,592,,,3182
2,45,3,370,382,3,835,833,,,3184
2,46,3,372,367,3,597,572,,,3187
2,50,3,375,381,3,560,545,,,3190
2,56,3,384,376,3,498,485,,,3194
2,57,3,385,385,3,482,469,,,3196
2,71,3,389,426,3,510,524,,,3197
2,59,3,390,410,3,500,467,,,3198
2,73,3,390,422,3,555,571,,,3200
2,64,3,390,387,3,597,608,,,3203
2,65,3,390,395,3,635,625,,,3202
2,68,3,394,391,3,453,423,,,3204
2,1177,3,397,392,3,592,567,,,3206
2,74,3,400,401,3,713,720,,,3207
2,75,3,405,419,3,465,467,,,3209
2,78,3,405,403,3,905,886,,,3210
2,81,3,410,405,3,633,636,,,3213
2,83,3,415,430,3,475,477,,,3214
2,87,3,415,406,3,485,482,,,3216
2,85,3,415,415,3,725,709,,,3217
2,89,3,419,440,3,634,595,,,3219
2,90,3,420,464,3,495,521,,,3220
2,91,3,420,429,3,500,488,,,3221
2,99,3,420,426,3,513,525,,,3230
2,102,3,420,426,3,513,525,,,3228
2,93,3,420,428,3,595,581,,,3223
2,94,3,420,435,3,625,635,,,3224
2,95,3,420,427,3,675,639,,,3225
2,113,3,420,417,3,680,653,,,3229
2,96,3,420,429,3,925,904,,,3226
2,97,3,420,440,3,930,939,,,3227
2,111,3,425,437,3,615,609,,,3233
2,118,3,429,438,3,635,648,,,3237
2,119,3,430,469,3,575,575,,,3239
2,120,3,430,435,3,580,557,,,3238
2,121,3,430,453,3,645,637,,,3240
2,122,3,430,443,3,930,908,,,3241
2,129,3,435,436,3,588,572,,,3244
2,130,3,435,436,3,588,572,,,3245
2,126,3,435,579,3,635,766,,,3242
2,127,3,435,436,3,695,671,,,3243
2,134,3,440,436,3,609,620,,,3249
2,1181,3,440,438,3,624,608,,,3250
2,133,3,440,452,3,635,632,,,3248
2,136,3,445,678,3,670,895,,,3252
2,139,3,450,452,3,480,446,,,3254
2,142,3,450,444,3,539,538,,,3256
2,143,3,450,444,3,655,639,,,3259
2,140,3,450,454,3,685,674,,,3255
2,1312,3,455,444,3,552,530,,,3264
2,150,3,455,454,3,561,549,,,3265
2,149,3,455,452,3,612,601,,,3263
2,154,3,460,480,3,665,653,,,3266
2,153,3,462,464,3,675,677,,,3268
2,156,3,465,471,3,570,551,,,3269
2,160,3,465,467,3,635,621,,,3272
2,1313,3,465,463,3,641,618,,,3274
2,158,3,465,466,3,690,660,,,3271
2,171,3,473,466,3,815,822,,,3280
2,172,3,475,489,3,595,588,,,3282
2,173,3,475,540,3,665,708,,,3283
2,1317,3,476,472,3,588,578,,,3285
2,175,3,480,506,3,580,591,,,3286
2,178,3,480,477,3,626,618,,,3288
2,190,3,480,475,3,650,641,,,3289
2,179,3,480,472,3,709,675,,,3290
2,176,3,480,679,3,840,284,,,3287
2,184,3,485,481,3,695,691,,,3294
2,185,3,485,481,3,695,691,,,3295
2,183,3,485,496,3,990,967,,,3293
2,189,3,490,484,3,619,610,,,3300
2,188,3,490,494,3,660,649,,,3299
2,195,3,495,489,3,606,579,,,3302
2,192,3,495,521,3,670,688,,,3301
2,208,3,505,504,3,560,560,,,3311
2,222,3,505,503,3,1025,1010,,,3312
2,236,3,507,502,3,1005,997,,,3313
2,211,3,510,519,3,675,682,,,3317
2,212,3,510,527,3,685,681,,,3318
2,214,3,510,511,3,693,695,,,3320
2,213,3,510,543,3,710,730,,,3319
2,1187,3,510,506,3,1017,982,,,3321
2,216,3,515,525,3,640,633,,,3324
2,217,3,515,531,3,710,697,,,3326
2,221,3,515,510,3,1013,995,,,3327
2,223,3,516,516,3,830,825,,,3329
2,224,3,520,548,3,654,678,,,3333
2,228,3,520,516,3,683,676,,,3334
2,225,3,520,523,3,710,721,,,3332
2,227,3,521,512,3,594,566,,,3336
2,231,3,525,525,3,618,602,,,3338
2,232,3,525,525,3,618,602,,,3340
2,252,3,525,525,3,670,660,,,3339
2,241,3,530,549,3,684,688,,,3347
2,242,3,530,549,3,684,688,,,3348
2,239,3,530,554,3,690,678,,,3344
2,240,3,530,546,3,710,680,,,3345
2,243,3,530,522,3,712,711,,,3346
2,253,3,532,567,3,641,661,,,3350
2,248,3,535,623,3,695,765,,,3352
2,249,3,535,540,3,700,687,,,3353
2,250,3,535,545,3,801,810,,,3354
2,251,3,535,545,3,801,810,,,3355
2,275,3,540,541,3,720,711,,,3362
2,260,3,540,533,3,738,729,,,3363
2,256,3,540,557,3,1005,1002,,,3358
2,265,3,544,551,3,1060,1040,,,3367
2,270,3,550,583,3,735,747,,,3370
2,271,3,550,566,3,765,766,,,3371
2,273,3,555,572,3,645,635,,,3374
2,274,3,555,564,3,1010,1016,,,3375
2,1326,3,564,559,3,676,666,,,3381
2,281,3,565,589,3,705,701,,,3383
2,301,3,565,557,3,779,818,,,3384
2,303,3,565,557,3,779,818,,,3385
2,285,3,569,568,3,625,620,,,3387
2,291,3,570,575,3,676,675,,,3391
2,1327,3,570,567,3,679,662,,,3392
2,292,3,570,562,3,716,700,,,3393
2,293,3,570,562,3,716,700,,,3394
2,287,3,570,619,3,750,778,,,3389
2,1128,3,570,571,3,830,801,,,3390
2,288,3,570,566,3,884,893,,,3395
2,279,3,572,567,3,678,653,,,3397
2,1206,3,585,592,3,765,756,,,3401
2,296,3,585,581,3,796,812,,,3403
2,300,3,590,480,3,675,559,,,3407
2,302,3,590,587,3,965,955,,,3408
2,304,3,592,589,3,969,951,,,3409
2,373,3,594,592,3,676,665,,,3410
2,306,3,595,606,3,685,678,,,3412
2,1208,3,595,596,3,708,699,,,3415
2,310,3,595,590,3,1013,990,,,3414
2,1332,3,597,601,3,770,746,,,3417
2,314,3,600,602,3,779,778,,,3419
2,313,3,600,602,3,779,778,,,3420
2,321,3,603,614,3,892,901,,,3421
2,318,3,605,602,3,691,691,,,3424
2,316,3,605,617,3,770,755,,,3422
2,322,3,610,634,3,720,717,,,3425
2,324,3,610,604,3,727,700,,,3427
2,325,3,610,606,3,830,815,,,3429
2,309,3,610,637,3,980,1010,,,3428
2,319,3,611,611,3,937,926,,,3430
2,329,3,615,643,3,730,743,,,3433
2,331,3,620,632,3,715,717,,,3436
2,334,3,620,626,3,990,964,,,3439
2,338,3,625,618,3,826,836,,,3441
2,339,3,625,623,3,1122,1104,,,3442
2,343,3,630,641,3,760,737,,,3447
2,347,3,630,655,3,783,796,,,3451
2,344,3,630,642,3,805,803,,,3448
2,345,3,630,644,3,825,814,,,3449
2,346,3,630,642,3,850,843,,,3450
2,349,3,635,659,3,825,824,,,3454
2,352,3,637,649,3,848,865,,,3457
2,353,3,637,649,3,848,865,,,3458
2,361,3,639,664,3,1123,1140,,,3459
2,357,3,640,653,3,775,766,,,3461
2,358,3,640,656,3,810,817,,,3462
2,359,3,640,649,3,885,861,,,3463
2,360,3,640,661,3,899,902,,,3464
2,364,3,645,664,3,730,731,,,3466
2,365,3,645,658,3,785,787,,,3467
2,366,3,645,659,3,815,818,,,3468
2,369,3,645,644,3,915,906,,,3471
2,374,3,650,668,3,690,684,,,3473
2,1134,3,650,657,3,870,857,,,3474
2,371,3,651,654,3,994,1004,,,3475
2,380,3,660,672,3,1125,1145,,,3477
2,383,3,665,673,3,1017,1029,,,3480
2,385,3,670,675,3,880,874,,,3481
2,326,3,670,670,3,1007,1011,,,3483
2,394,3,674,668,3,765,756,,,3485
2,388,3,675,705,3,780,766,,,3486
2,389,3,675,670,3,820,833,,,3487
2,395,3,679,688,3,788,797,,,3489
2,396,3,680,698,3,815,814,,,3490
2,400,3,685,722,3,785,805,,,3495
2,399,3,685,686,3,792,790,,,3498
2,402,3,685,686,3,890,912,,,3497
2,405,3,685,679,3,909,891,,,3499
2,406,3,685,679,3,909,891,,,3500
2,410,3,689,682,3,782,766,,,3505
2,412,3,690,698,3,765,741,,,3506
2,415,3,690,693,3,814,806,,,3508
2,424,3,695,692,3,810,813,,,3514
2,425,3,695,692,3,810,813,,,3515
2,419,3,695,717,3,865,852,,,3511
2,420,3,695,705,3,870,852,,,3512
2,421,3,695,713,3,875,870,,,3513
2,429,3,700,701,3,796,786,,,3519
2,430,3,700,698,3,880,886,,,3520
2,431,3,700,698,3,1152,1149,,,3521
2,437,3,700,695,3,1199,1185,,,3522
2,436,3,705,696,3,794,783,,,3526
2,434,3,705,720,3,840,834,,,3524
2,438,3,710,733,3,865,851,,,3527
2,441,3,710,712,3,865,871,,,3529
2,439,3,710,719,3,950,942,,,3528
2,442,3,711,722,3,1025,1033,,,3530
2,1343,3,715,710,3,821,806,,,3533
2,444,3,715,722,3,885,877,,,3532
2,445,3,715,714,3,1097,696,,,3534
2,448,3,719,713,3,828,838,,,3536
2,453,3,720,723,3,823,821,,,3541
2,456,3,720,718,3,825,811,,,3542
2,449,3,720,734,3,860,861,,,3537
2,455,3,720,722,3,904,900,,,3543
2,451,3,720,766,3,915,234,,,3539
2,458,3,720,718,3,991,988,,,3544
